content_id,language,bytes,file_occurrences,selected_file_id,processing_status,candidate_windows,errors
00001a96693392d9ccfd91d8df05dcbd35f9147c3eb22f61cc7aca17de29e34e:49e94451,json,742,1,59d1a3d31f5d52b4e56d080d0f65b2e8,read_exact_utf8,0,[]
0000687ba4e14e5142c31693bf41ff5a9177733e28ff4f4db81740f14097e78e:a2310413,text,1509,1,508c9ecaa19f97e975ddf54fb298c813,read_exact_utf8,0,"[{""error"":""\""filename 'LSQ/LSQ11ot/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""508c9ecaa19f97e975ddf54fb298c813""}]"
00034df9efcc3423cc9ffdc47fda1dac94d5cbaffb4f1c7818961bab4418ed13:016441c3,c,2026,2,b37566109e548ae4f72efbeca1b26814,read_exact_utf8,0,[]
00035c5ec55f34af1721a4275f68bfaf678363d477b4b9207cf93e6ff473f138:016441c3,c,5476,2,79c3168d3eeaca6e02e71dc255e0ff18,read_exact_utf8,0,[]
0003c904496b050ce44f05be5f90fd9711bc85447f10804f8f040acf86a234ec:c57f56a5,markdown,2457,1,9a42f029ac989598dc81c65c333e7099,read_exact_utf8,0,[]
0004d77829d4e69a1784f30f7ca21005fbad57ab6813377c3cf171e4a7a62dc4:0945e204,python,7760,1,f33258a14db21d8bf2cab5f97fa23e8f,read_exact_utf8,0,[]
0005f77ecc7a0a9fbc2410f1e36758353be1f9c990238e0ebda4db551df4494e:a2310413,text,41,4,c981eb24e88e5395e19616f0ebe7e17f,read_exact_utf8,0,[]
00062449fdcd946d51476c238615865b576a6580a1baba63eedb93f52f080cfc:c57f56a5,markdown,637,2,84e0067bbe5a2eaedfdd0f2cb1e16771,read_exact_utf8,0,[]
00091e27e132f0a7ce38cb8168b0f3c98a28893191bda5dad11686cdf770c79e:49e94451,json,1351,1,fc4ca40ffdd115501b0bae57398921c2,read_exact_utf8,1,[]
0009bc2f6dab182a624085c324d3523e0e1a3af9be0d443d8686b9006e42abf1:016441c3,c,2035,1,34fe83458a5e24810f33a6aa6040dd49,read_exact_utf8,0,[]
000c00bad31d126b054c6ec7f3e02b27c0f9a4d579f987d3c4f879cee1bacb81:0945e204,python,320,1,85b0280950979990dc82ce5533c01580,read_exact_utf8,0,[]
000c08e5f54895838e5c8a9cb3d97c7d59cd3e362bf92cfddf0e1562fc2d8389:016441c3,c,2466,1,fc42a7d3c130a1d75f53b7fa704030e1,read_exact_utf8,0,[]
000d0846733638fd7aa277aaac5974d50ec082b773b983b91fd2507212893463:a2310413,text,1438,1,17b8bbc9ca8ff7a8fd0f07902e15b2b7,read_exact_utf8,0,"[{""error"":""\""filename 'Pan-STARRS/psc380279/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""17b8bbc9ca8ff7a8fd0f07902e15b2b7""}]"
000e04044db1e266b0c07a3c34d55cb8d53df2fde4677703dc6b0af1a0221826:0945e204,python,2073,1,55a8c3e2871e1fad885f5b95d17170b8,read_exact_utf8,0,[]
000e89c5eadd31a4ae389d39210600886a7b68e38964df32912dc626bf2875bd:49e94451,json,338146,1,3821f20b0616fec941929ba0f8ec4483,read_exact_utf8,54,[]
000fcc38a319013a269da0a6c25ffe82f85fbc5a477586d74ca64a0856733459:016441c3,c,2044,1,56e38237fb4c7db74599ab755b03678a,read_exact_utf8,0,[]
00102a29c54bab86e0b44adb529d04b1474f3ef988897ebcc9749b342c858294:c57f56a5,markdown,2136,2,00256dfa6a287ad30ddc109ff3216984,read_exact_utf8,0,[]
0013f744f7460d77366063295c0cb6dd2a3792eedc7bb0d78e97da64ce0456ad:0945e204,python,16079,1,11009ff9146d94a17ee8b056ae1b2e18,read_exact_utf8,0,[]
